timestamp,facility,max_occupancy,current_pct,current_count
2026-04-12 17:17,PAC - 2nd Floor - Weight Machines,40,50,20
2026-04-12 17:17,PAC - 1st Floor - Functional,25,76,19
2026-04-12 17:54,CIF Fitness Centre,100,18,18
2026-04-12 17:54,PAC - 1st Floor - Free Weights,75,36,27
2026-04-12 17:54,Warrior Zone,60,0,0
2026-04-12 17:54,PAC - 2nd Floor - Cardio,50,20,10
2026-04-12 17:54,PAC - 2nd Floor - Weight Machines,40,50,20
2026-04-12 17:54,PAC - 1st Floor - Functional,25,76,19
2026-04-12 18:36,CIF Fitness Centre,100,24,24
2026-04-12 18:36,PAC - 1st Floor - Free Weights,75,36,27
2026-04-12 18:36,Warrior Zone,60,0,0
2026-04-12 18:36,PAC - 2nd Floor - Cardio,50,20,10
2026-04-12 18:36,PAC - 2nd Floor - Weight Machines,40,50,20
2026-04-12 18:36,PAC - 1st Floor - Functional,25,76,19
2026-04-12 19:06,CIF Fitness Centre,100,24,24
2026-04-12 19:06,PAC - 1st Floor - Free Weights,75,45,34
2026-04-12 19:06,Warrior Zone,60,0,0
2026-04-12 19:06,PAC - 2nd Floor - Cardio,50,20,10
2026-04-12 19:06,PAC - 2nd Floor - Weight Machines,40,55,22
2026-04-12 19:06,PAC - 1st Floor - Functional,25,60,15
2026-04-12 19:50,CIF Fitness Centre,100,18,18
2026-04-12 19:50,PAC - 1st Floor - Free Weights,75,45,34
2026-04-12 19:50,Warrior Zone,60,0,0
2026-04-12 19:50,PAC - 2nd Floor - Cardio,50,20,10
2026-04-12 19:50,PAC - 2nd Floor - Weight Machines,40,55,22
2026-04-12 19:50,PAC - 1st Floor - Functional,25,60,15
2026-04-12 22:50,CIF Fitness Centre,100,14,14
2026-04-12 22:50,PAC - 1st Floor - Free Weights,75,56,42
2026-04-12 22:50,Warrior Zone,60,0,0
2026-04-12 22:50,PAC - 2nd Floor - Cardio,50,34,17
2026-04-12 22:50,PAC - 2nd Floor - Weight Machines,40,45,18
2026-04-12 22:50,PAC - 1st Floor - Functional,25,36,9
2026-04-13 01:44,CIF Fitness Centre,100,14,14
2026-04-13 01:44,PAC - 1st Floor - Free Weights,75,56,42
2026-04-13 01:44,Warrior Zone,60,0,0
2026-04-13 01:44,PAC - 2nd Floor - Cardio,50,34,17
2026-04-13 01:44,PAC - 2nd Floor - Weight Machines,40,45,18
2026-04-13 01:44,PAC - 1st Floor - Functional,25,36,9
2026-04-13 08:04,CIF Fitness Centre,100,0,0
2026-04-13 08:04,PAC - 1st Floor - Free Weights,75,0,0
2026-04-13 08:04,Warrior Zone,60,0,0
2026-04-13 08:04,PAC - 2nd Floor - Cardio,50,0,0
2026-04-13 08:04,PAC - 2nd Floor - Weight Machines,40,0,0
2026-04-13 08:04,PAC - 1st Floor - Functional,25,0,0
2026-04-13 10:05,CIF Fitness Centre,100,0,0
2026-04-13 10:05,PAC - 1st Floor - Free Weights,75,23,17
2026-04-13 10:05,Warrior Zone,60,0,0
2026-04-13 10:05,PAC - 2nd Floor - Cardio,50,26,13
2026-04-13 10:05,PAC - 2nd Floor - Weight Machines,40,20,8
2026-04-13 10:05,PAC - 1st Floor - Functional,25,40,10
2026-04-13 11:43,CIF Fitness Centre,100,3,3
2026-04-13 11:43,PAC - 1st Floor - Free Weights,75,37,28
2026-04-13 11:43,Warrior Zone,60,0,0
2026-04-13 11:43,PAC - 2nd Floor - Cardio,50,44,22
2026-04-13 11:43,PAC - 2nd Floor - Weight Machines,40,48,19
2026-04-13 11:43,PAC - 1st Floor - Functional,25,40,10
2026-04-13 12:48,CIF Fitness Centre,100,5,5
2026-04-13 12:48,PAC - 1st Floor - Free Weights,75,47,35
2026-04-13 12:48,Warrior Zone,60,0,0
2026-04-13 12:48,PAC - 2nd Floor - Cardio,50,56,28
2026-04-13 12:48,PAC - 2nd Floor - Weight Machines,40,52,21
2026-04-13 12:48,PAC - 1st Floor - Functional,25,60,15
2026-04-13 13:47,CIF Fitness Centre,100,7,7
2026-04-13 13:47,PAC - 1st Floor - Free Weights,75,53,40
2026-04-13 13:47,Warrior Zone,60,0,0
2026-04-13 13:47,PAC - 2nd Floor - Cardio,50,24,12
2026-04-13 13:47,PAC - 2nd Floor - Weight Machines,40,60,24
2026-04-13 13:47,PAC - 1st Floor - Functional,25,52,13
2026-04-13 14:55,CIF Fitness Centre,100,4,4
2026-04-13 14:55,PAC - 1st Floor - Free Weights,75,67,50
2026-04-13 14:55,Warrior Zone,60,0,0
2026-04-13 14:55,PAC - 2nd Floor - Cardio,50,30,15
2026-04-13 14:55,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-13 14:55,PAC - 1st Floor - Functional,25,52,13
2026-04-13 16:07,CIF Fitness Centre,100,10,10
2026-04-13 16:07,PAC - 1st Floor - Free Weights,75,76,57
2026-04-13 16:07,Warrior Zone,60,0,0
2026-04-13 16:07,PAC - 2nd Floor - Cardio,50,36,18
2026-04-13 16:07,PAC - 2nd Floor - Weight Machines,40,65,26
2026-04-13 16:07,PAC - 1st Floor - Functional,25,56,14
2026-04-13 17:07,CIF Fitness Centre,100,17,17
2026-04-13 17:07,PAC - 1st Floor - Free Weights,75,75,56
2026-04-13 17:07,Warrior Zone,60,0,0
2026-04-13 17:07,PAC - 2nd Floor - Cardio,50,40,20
2026-04-13 17:07,PAC - 2nd Floor - Weight Machines,40,68,27
2026-04-13 17:07,PAC - 1st Floor - Functional,25,68,17
2026-04-13 18:02,CIF Fitness Centre,100,39,39
2026-04-13 18:02,PAC - 1st Floor - Free Weights,75,75,56
2026-04-13 18:02,Warrior Zone,60,0,0
2026-04-13 18:02,PAC - 2nd Floor - Cardio,50,40,20
2026-04-13 18:02,PAC - 2nd Floor - Weight Machines,40,68,27
2026-04-13 18:02,PAC - 1st Floor - Functional,25,68,17
2026-04-13 19:00,CIF Fitness Centre,100,39,39
2026-04-13 19:00,PAC - 1st Floor - Free Weights,75,95,71
2026-04-13 19:00,Warrior Zone,60,0,0
2026-04-13 19:00,PAC - 2nd Floor - Cardio,50,54,27
2026-04-13 19:00,PAC - 2nd Floor - Weight Machines,40,80,32
2026-04-13 19:00,PAC - 1st Floor - Functional,25,92,23
2026-04-13 19:57,CIF Fitness Centre,100,46,46
2026-04-13 19:57,PAC - 1st Floor - Free Weights,75,87,65
2026-04-13 19:57,Warrior Zone,60,0,0
2026-04-13 19:57,PAC - 2nd Floor - Cardio,50,42,21
2026-04-13 19:57,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-13 19:57,PAC - 1st Floor - Functional,25,84,21
2026-04-13 23:23,CIF Fitness Centre,100,9,9
2026-04-13 23:23,PAC - 1st Floor - Free Weights,75,49,37
2026-04-13 23:23,Warrior Zone,60,0,0
2026-04-13 23:23,PAC - 2nd Floor - Cardio,50,34,17
2026-04-13 23:23,PAC - 2nd Floor - Weight Machines,40,82,33
2026-04-13 23:23,PAC - 1st Floor - Functional,25,48,12
2026-04-14 01:36,CIF Fitness Centre,100,9,9
2026-04-14 01:36,PAC - 1st Floor - Free Weights,75,49,37
2026-04-14 01:36,Warrior Zone,60,0,0
2026-04-14 01:36,PAC - 2nd Floor - Cardio,50,34,17
2026-04-14 01:36,PAC - 2nd Floor - Weight Machines,40,82,33
2026-04-14 01:36,PAC - 1st Floor - Functional,25,48,12
2026-04-14 07:58,CIF Fitness Centre,100,0,0
2026-04-14 07:58,PAC - 1st Floor - Free Weights,75,13,10
2026-04-14 07:58,Warrior Zone,60,0,0
2026-04-14 07:58,PAC - 2nd Floor - Cardio,50,26,13
2026-04-14 07:58,PAC - 2nd Floor - Weight Machines,40,18,7
2026-04-14 07:58,PAC - 1st Floor - Functional,25,24,6
2026-04-14 10:05,CIF Fitness Centre,100,12,12
2026-04-14 10:05,PAC - 1st Floor - Free Weights,75,21,16
2026-04-14 10:05,Warrior Zone,60,0,0
2026-04-14 10:05,PAC - 2nd Floor - Cardio,50,34,17
2026-04-14 10:05,PAC - 2nd Floor - Weight Machines,40,28,11
2026-04-14 10:05,PAC - 1st Floor - Functional,25,32,8
2026-04-14 11:24,CIF Fitness Centre,100,7,7
2026-04-14 11:24,PAC - 1st Floor - Free Weights,75,41,31
2026-04-14 11:24,Warrior Zone,60,0,0
2026-04-14 11:24,PAC - 2nd Floor - Cardio,50,50,25
2026-04-14 11:24,PAC - 2nd Floor - Weight Machines,40,52,21
2026-04-14 11:24,PAC - 1st Floor - Functional,25,60,15
2026-04-14 12:41,CIF Fitness Centre,100,11,11
2026-04-14 12:41,PAC - 1st Floor - Free Weights,75,47,35
2026-04-14 12:41,Warrior Zone,60,0,0
2026-04-14 12:41,PAC - 2nd Floor - Cardio,50,54,27
2026-04-14 12:41,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-14 12:41,PAC - 1st Floor - Functional,25,72,18
2026-04-14 13:54,CIF Fitness Centre,100,20,20
2026-04-14 13:54,PAC - 1st Floor - Free Weights,75,47,35
2026-04-14 13:54,Warrior Zone,60,0,0
2026-04-14 13:54,PAC - 2nd Floor - Cardio,50,54,27
2026-04-14 13:54,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-14 13:54,PAC - 1st Floor - Functional,25,72,18
2026-04-14 15:19,CIF Fitness Centre,100,17,17
2026-04-14 15:19,PAC - 1st Floor - Free Weights,75,37,28
2026-04-14 15:19,Warrior Zone,60,0,0
2026-04-14 15:19,PAC - 2nd Floor - Cardio,50,22,11
2026-04-14 15:19,PAC - 2nd Floor - Weight Machines,40,55,22
2026-04-14 15:19,PAC - 1st Floor - Functional,25,40,10
2026-04-14 16:16,CIF Fitness Centre,100,17,17
2026-04-14 16:16,PAC - 1st Floor - Free Weights,75,56,42
2026-04-14 16:16,Warrior Zone,60,0,0
2026-04-14 16:16,PAC - 2nd Floor - Cardio,50,32,16
2026-04-14 16:16,PAC - 2nd Floor - Weight Machines,40,75,30
2026-04-14 16:16,PAC - 1st Floor - Functional,25,52,13
2026-04-14 17:10,CIF Fitness Centre,100,21,21
2026-04-14 17:10,PAC - 1st Floor - Free Weights,75,57,43
2026-04-14 17:10,Warrior Zone,60,0,0
2026-04-14 17:10,PAC - 2nd Floor - Cardio,50,30,15
2026-04-14 17:10,PAC - 2nd Floor - Weight Machines,40,78,31
2026-04-14 17:10,PAC - 1st Floor - Functional,25,64,16
2026-04-14 18:07,CIF Fitness Centre,100,31,31
2026-04-14 18:07,PAC - 1st Floor - Free Weights,75,57,43
2026-04-14 18:07,Warrior Zone,60,0,0
2026-04-14 18:07,PAC - 2nd Floor - Cardio,50,30,15
2026-04-14 18:07,PAC - 2nd Floor - Weight Machines,40,78,31
2026-04-14 18:07,PAC - 1st Floor - Functional,25,64,16
2026-04-14 19:03,CIF Fitness Centre,100,30,30
2026-04-14 19:03,PAC - 1st Floor - Free Weights,75,57,43
2026-04-14 19:03,Warrior Zone,60,0,0
2026-04-14 19:03,PAC - 2nd Floor - Cardio,50,30,15
2026-04-14 19:03,PAC - 2nd Floor - Weight Machines,40,78,31
2026-04-14 19:03,PAC - 1st Floor - Functional,25,64,16
2026-04-14 19:56,CIF Fitness Centre,100,34,34
2026-04-14 19:56,PAC - 1st Floor - Free Weights,75,88,66
2026-04-14 19:56,Warrior Zone,60,0,0
2026-04-14 19:56,PAC - 2nd Floor - Cardio,50,56,28
2026-04-14 19:56,PAC - 2nd Floor - Weight Machines,40,92,37
2026-04-14 19:56,PAC - 1st Floor - Functional,25,100,25
2026-04-14 23:18,CIF Fitness Centre,100,20,20
2026-04-14 23:18,PAC - 1st Floor - Free Weights,75,88,66
2026-04-14 23:18,Warrior Zone,60,0,0
2026-04-14 23:18,PAC - 2nd Floor - Cardio,50,56,28
2026-04-14 23:18,PAC - 2nd Floor - Weight Machines,40,92,37
2026-04-14 23:18,PAC - 1st Floor - Functional,25,100,25
2026-04-15 01:35,CIF Fitness Centre,100,0,0
2026-04-15 01:35,PAC - 1st Floor - Free Weights,75,88,66
2026-04-15 01:35,Warrior Zone,60,0,0
2026-04-15 01:35,PAC - 2nd Floor - Cardio,50,56,28
2026-04-15 01:35,PAC - 2nd Floor - Weight Machines,40,92,37
2026-04-15 01:35,PAC - 1st Floor - Functional,25,100,25
2026-04-15 07:57,CIF Fitness Centre,100,0,0
2026-04-15 07:57,PAC - 1st Floor - Free Weights,75,13,10
2026-04-15 07:57,Warrior Zone,60,0,0
2026-04-15 07:57,PAC - 2nd Floor - Cardio,50,8,4
2026-04-15 07:57,PAC - 2nd Floor - Weight Machines,40,10,4
2026-04-15 07:57,PAC - 1st Floor - Functional,25,16,4
2026-04-15 09:54,CIF Fitness Centre,100,0,0
2026-04-15 09:54,PAC - 1st Floor - Free Weights,75,13,10
2026-04-15 09:54,Warrior Zone,60,0,0
2026-04-15 09:54,PAC - 2nd Floor - Cardio,50,8,4
2026-04-15 09:54,PAC - 2nd Floor - Weight Machines,40,10,4
2026-04-15 09:54,PAC - 1st Floor - Functional,25,16,4
2026-04-15 11:06,CIF Fitness Centre,100,6,6
2026-04-15 11:06,PAC - 1st Floor - Free Weights,75,37,28
2026-04-15 11:06,Warrior Zone,60,0,0
2026-04-15 11:06,PAC - 2nd Floor - Cardio,50,14,7
2026-04-15 11:06,PAC - 2nd Floor - Weight Machines,40,35,14
2026-04-15 11:06,PAC - 1st Floor - Functional,25,24,6
2026-04-15 12:14,CIF Fitness Centre,100,23,23
2026-04-15 12:14,PAC - 1st Floor - Free Weights,75,41,31
2026-04-15 12:14,Warrior Zone,60,0,0
2026-04-15 12:14,PAC - 2nd Floor - Cardio,50,24,12
2026-04-15 12:14,PAC - 2nd Floor - Weight Machines,40,58,23
2026-04-15 12:14,PAC - 1st Floor - Functional,25,60,15
2026-04-15 13:34,CIF Fitness Centre,100,18,18
2026-04-15 13:34,PAC - 1st Floor - Free Weights,75,52,39
2026-04-15 13:34,Warrior Zone,60,0,0
2026-04-15 13:34,PAC - 2nd Floor - Cardio,50,22,11
2026-04-15 13:34,PAC - 2nd Floor - Weight Machines,40,65,26
2026-04-15 13:34,PAC - 1st Floor - Functional,25,40,10
2026-04-15 14:45,CIF Fitness Centre,100,18,18
2026-04-15 14:45,PAC - 1st Floor - Free Weights,75,55,41
2026-04-15 14:45,Warrior Zone,60,0,0
2026-04-15 14:45,PAC - 2nd Floor - Cardio,50,26,13
2026-04-15 14:45,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-15 14:45,PAC - 1st Floor - Functional,25,36,9
2026-04-15 15:55,CIF Fitness Centre,100,18,18
2026-04-15 15:55,PAC - 1st Floor - Free Weights,75,60,45
2026-04-15 15:55,Warrior Zone,60,0,0
2026-04-15 15:55,PAC - 2nd Floor - Cardio,50,30,15
2026-04-15 15:55,PAC - 2nd Floor - Weight Machines,40,65,26
2026-04-15 15:55,PAC - 1st Floor - Functional,25,60,15
2026-04-15 16:54,CIF Fitness Centre,100,22,22
2026-04-15 16:54,PAC - 1st Floor - Free Weights,75,49,37
2026-04-15 16:54,Warrior Zone,60,0,0
2026-04-15 16:54,PAC - 2nd Floor - Cardio,50,34,17
2026-04-15 16:54,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-15 16:54,PAC - 1st Floor - Functional,25,48,12
2026-04-15 17:54,CIF Fitness Centre,100,35,35
2026-04-15 17:54,PAC - 1st Floor - Free Weights,75,64,48
2026-04-15 17:54,Warrior Zone,60,0,0
2026-04-15 17:54,PAC - 2nd Floor - Cardio,50,36,18
2026-04-15 17:54,PAC - 2nd Floor - Weight Machines,40,72,29
2026-04-15 17:54,PAC - 1st Floor - Functional,25,76,19
2026-04-15 18:43,CIF Fitness Centre,100,35,35
2026-04-15 18:43,PAC - 1st Floor - Free Weights,75,71,53
2026-04-15 18:43,Warrior Zone,60,0,0
2026-04-15 18:43,PAC - 2nd Floor - Cardio,50,38,19
2026-04-15 18:43,PAC - 2nd Floor - Weight Machines,40,78,31
2026-04-15 18:43,PAC - 1st Floor - Functional,25,80,20
2026-04-15 19:30,CIF Fitness Centre,100,22,22
2026-04-15 19:30,PAC - 1st Floor - Free Weights,75,71,53
2026-04-15 19:30,Warrior Zone,60,0,0
2026-04-15 19:30,PAC - 2nd Floor - Cardio,50,38,19
2026-04-15 19:30,PAC - 2nd Floor - Weight Machines,40,78,31
2026-04-15 19:30,PAC - 1st Floor - Functional,25,80,20
2026-04-15 21:11,CIF Fitness Centre,100,24,24
2026-04-15 21:11,PAC - 1st Floor - Free Weights,75,55,41
2026-04-15 21:11,Warrior Zone,60,0,0
2026-04-15 21:11,PAC - 2nd Floor - Cardio,50,22,11
2026-04-15 21:11,PAC - 2nd Floor - Weight Machines,40,75,30
2026-04-15 21:11,PAC - 1st Floor - Functional,25,76,19
2026-04-16 00:26,CIF Fitness Centre,100,24,24
2026-04-16 00:26,PAC - 1st Floor - Free Weights,75,41,31
2026-04-16 00:26,Warrior Zone,60,0,0
2026-04-16 00:26,PAC - 2nd Floor - Cardio,50,18,9
2026-04-16 00:26,PAC - 2nd Floor - Weight Machines,40,55,22
2026-04-16 00:26,PAC - 1st Floor - Functional,25,64,16
2026-04-16 07:59,CIF Fitness Centre,100,24,24
2026-04-16 07:59,PAC - 1st Floor - Free Weights,75,0,0
2026-04-16 07:59,Warrior Zone,60,0,0
2026-04-16 07:59,PAC - 2nd Floor - Cardio,50,0,0
2026-04-16 07:59,PAC - 2nd Floor - Weight Machines,40,0,0
2026-04-16 07:59,PAC - 1st Floor - Functional,25,0,0
2026-04-16 10:07,CIF Fitness Centre,100,24,24
2026-04-16 10:07,PAC - 1st Floor - Free Weights,75,20,15
2026-04-16 10:07,Warrior Zone,60,0,0
2026-04-16 10:07,PAC - 2nd Floor - Cardio,50,18,9
2026-04-16 10:07,PAC - 2nd Floor - Weight Machines,40,22,9
2026-04-16 10:07,PAC - 1st Floor - Functional,25,32,8
2026-04-16 11:54,CIF Fitness Centre,100,5,5
2026-04-16 11:54,PAC - 1st Floor - Free Weights,75,32,24
2026-04-16 11:54,Warrior Zone,60,0,0
2026-04-16 11:54,PAC - 2nd Floor - Cardio,50,36,18
2026-04-16 11:54,PAC - 2nd Floor - Weight Machines,40,32,13
2026-04-16 11:54,PAC - 1st Floor - Functional,25,56,14
2026-04-16 13:17,CIF Fitness Centre,100,19,19
2026-04-16 13:17,PAC - 1st Floor - Free Weights,75,41,31
2026-04-16 13:17,Warrior Zone,60,0,0
2026-04-16 13:17,PAC - 2nd Floor - Cardio,50,30,15
2026-04-16 13:17,PAC - 2nd Floor - Weight Machines,40,48,19
2026-04-16 13:17,PAC - 1st Floor - Functional,25,64,16
2026-04-16 14:40,CIF Fitness Centre,100,15,15
2026-04-16 14:40,PAC - 1st Floor - Free Weights,75,41,31
2026-04-16 14:40,Warrior Zone,60,0,0
2026-04-16 14:40,PAC - 2nd Floor - Cardio,50,36,18
2026-04-16 14:40,PAC - 2nd Floor - Weight Machines,40,50,20
2026-04-16 14:40,PAC - 1st Floor - Functional,25,40,10
2026-04-16 15:49,CIF Fitness Centre,100,17,17
2026-04-16 15:49,PAC - 1st Floor - Free Weights,75,56,42
2026-04-16 15:49,Warrior Zone,60,0,0
2026-04-16 15:49,PAC - 2nd Floor - Cardio,50,24,12
2026-04-16 15:49,PAC - 2nd Floor - Weight Machines,40,52,21
2026-04-16 15:49,PAC - 1st Floor - Functional,25,56,14
2026-04-16 16:35,CIF Fitness Centre,100,17,17
2026-04-16 16:35,PAC - 1st Floor - Free Weights,75,57,43
2026-04-16 16:35,Warrior Zone,60,0,0
2026-04-16 16:35,PAC - 2nd Floor - Cardio,50,28,14
2026-04-16 16:35,PAC - 2nd Floor - Weight Machines,40,60,24
2026-04-16 16:35,PAC - 1st Floor - Functional,25,56,14
2026-04-16 17:27,CIF Fitness Centre,100,19,19
2026-04-16 17:27,PAC - 1st Floor - Free Weights,75,57,43
2026-04-16 17:27,Warrior Zone,60,0,0
2026-04-16 17:27,PAC - 2nd Floor - Cardio,50,28,14
2026-04-16 17:27,PAC - 2nd Floor - Weight Machines,40,60,24
2026-04-16 17:27,PAC - 1st Floor - Functional,25,56,14
2026-04-16 18:09,CIF Fitness Centre,100,32,32
2026-04-16 18:09,PAC - 1st Floor - Free Weights,75,65,49
2026-04-16 18:09,Warrior Zone,60,0,0
2026-04-16 18:09,PAC - 2nd Floor - Cardio,50,38,19
2026-04-16 18:09,PAC - 2nd Floor - Weight Machines,40,62,25
2026-04-16 18:09,PAC - 1st Floor - Functional,25,88,22
2026-04-16 19:02,CIF Fitness Centre,100,24,24
2026-04-16 19:02,PAC - 1st Floor - Free Weights,75,63,47
2026-04-16 19:02,Warrior Zone,60,0,0
2026-04-16 19:02,PAC - 2nd Floor - Cardio,50,44,22
2026-04-16 19:02,PAC - 2nd Floor - Weight Machines,40,88,35
2026-04-16 19:02,PAC - 1st Floor - Functional,25,80,20
2026-04-16 19:56,CIF Fitness Centre,100,24,24
2026-04-16 19:56,PAC - 1st Floor - Free Weights,75,77,58
2026-04-16 19:56,Warrior Zone,60,0,0
2026-04-16 19:56,PAC - 2nd Floor - Cardio,50,26,13
2026-04-16 19:56,PAC - 2nd Floor - Weight Machines,40,95,38
2026-04-16 19:56,PAC - 1st Floor - Functional,25,44,11
2026-04-16 22:53,CIF Fitness Centre,100,25,25
2026-04-16 22:53,PAC - 1st Floor - Free Weights,75,29,22
2026-04-16 22:53,Warrior Zone,60,18,11
2026-04-16 22:53,PAC - 2nd Floor - Cardio,50,28,14
2026-04-16 22:53,PAC - 2nd Floor - Weight Machines,40,58,23
2026-04-16 22:53,PAC - 1st Floor - Functional,25,80,20
2026-04-17 01:29,CIF Fitness Centre,100,25,25
2026-04-17 01:29,PAC - 1st Floor - Free Weights,75,0,0
2026-04-17 01:29,Warrior Zone,60,0,0
2026-04-17 01:29,PAC - 2nd Floor - Cardio,50,0,0
2026-04-17 01:29,PAC - 2nd Floor - Weight Machines,40,0,0
2026-04-17 01:29,PAC - 1st Floor - Functional,25,0,0
2026-04-17 07:53,CIF Fitness Centre,100,0,0
2026-04-17 07:53,PAC - 1st Floor - Free Weights,75,12,9
2026-04-17 07:53,Warrior Zone,60,0,0
2026-04-17 07:53,PAC - 2nd Floor - Cardio,50,8,4
2026-04-17 07:53,PAC - 2nd Floor - Weight Machines,40,18,7
2026-04-17 07:53,PAC - 1st Floor - Functional,25,20,5
2026-04-17 09:23,CIF Fitness Centre,100,0,0
2026-04-17 09:23,PAC - 1st Floor - Free Weights,75,19,14
2026-04-17 09:23,Warrior Zone,60,0,0
2026-04-17 09:23,PAC - 2nd Floor - Cardio,50,16,8
2026-04-17 09:23,PAC - 2nd Floor - Weight Machines,40,25,10
2026-04-17 09:23,PAC - 1st Floor - Functional,25,24,6
2026-04-17 10:41,CIF Fitness Centre,100,0,0
2026-04-17 10:41,PAC - 1st Floor - Free Weights,75,32,24
2026-04-17 10:41,Warrior Zone,60,0,0
2026-04-17 10:41,PAC - 2nd Floor - Cardio,50,12,6
2026-04-17 10:41,PAC - 2nd Floor - Weight Machines,40,40,16
2026-04-17 10:41,PAC - 1st Floor - Functional,25,8,2
2026-04-17 11:44,CIF Fitness Centre,100,0,0
2026-04-17 11:44,PAC - 1st Floor - Free Weights,75,40,30
2026-04-17 11:44,Warrior Zone,60,0,0
2026-04-17 11:44,PAC - 2nd Floor - Cardio,50,22,11
2026-04-17 11:44,PAC - 2nd Floor - Weight Machines,40,50,20
2026-04-17 11:44,PAC - 1st Floor - Functional,25,20,5
2026-04-17 12:38,CIF Fitness Centre,100,0,0
2026-04-17 12:38,PAC - 1st Floor - Free Weights,75,48,36
2026-04-17 12:38,Warrior Zone,60,0,0
2026-04-17 12:38,PAC - 2nd Floor - Cardio,50,26,13
2026-04-17 12:38,PAC - 2nd Floor - Weight Machines,40,58,23
2026-04-17 12:38,PAC - 1st Floor - Functional,25,28,7
